,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
337,Mario Martín,ESP,MF,Real Madrid,La Liga,19,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,80.0,5,5,100.0,6,9,66.7,0,0,0.0,0,0,MF,5,1,3,2,1,1,5,0,0.0,2,0.0,0.0,0.0
338,Arnau Martinez,ESP,DF,Girona,La Liga,20,13.8,0,0,29,68,16,0.0,0.15,0.15,0,0.0,0.07,0.0,0.0,0.0,7.9,751,834,90.0,362,384,94.3,342,366,93.4,27,49,55.1,2,11,DF,25,16,15,15,5,10,35,41,42.9,65,43.5,0.0,0.0
339,Iñigo Martínez,ESP,DF,Barcelona,La Liga,32,14.4,0,0,33,97,5,0.0,0.0,0.0,0,12.5,0.56,0.07,0.0,0.0,11.6,1001,1132,88.4,403,432,93.3,464,496,93.5,118,173,68.2,0,1,DF,10,7,6,13,10,3,21,50,0.0,69,55.0,2.06,0.65
340,Marc Martínez,ESP,GK,Granada,La Liga,33,3.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,98,76.5,19,19,100.0,31,32,96.9,25,47,53.2,0,0,GK,0,0,0,0,0,0,0,1,0.0,8,0.0,0.67,-1.95
341,Marvin,ESP,"FW,DF",Las Palmas,La Liga,23,20.6,0,0,60,36,177,0.0,0.1,0.1,0,21.4,0.68,0.15,0.0,0.0,17.3,557,774,72.0,316,378,83.6,203,266,76.3,17,52,32.7,2,13,"FW,DF",39,25,18,28,2,26,53,18,40.4,101,27.3,0.0,0.0
342,Omar Mascarell,EQG,MF,Mallorca,La Liga,30,17.5,0,0,12,67,11,0.0,0.0,0.0,0,0.0,0.34,0.0,0.0,0.0,21.7,638,779,81.9,272,310,87.7,279,317,88.0,79,120,65.8,0,3,MF,33,16,18,24,8,16,64,30,80.0,103,55.6,0.81,-0.33
343,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34,19.9,0,0,16,19,138,0.25,0.05,0.3,5,37.5,1.61,0.6,0.16,0.42,13.8,340,521,65.3,219,281,77.9,88,142,62.0,14,39,35.9,1,18,"FW,MF",24,15,11,18,1,17,41,31,53.3,58,43.0,2.31,0.96
344,Luís Maximiano,POR,GK,Almería,La Liga,24,33.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,833,1266,65.8,144,144,100.0,424,434,97.7,265,681,38.9,0,0,GK,0,0,0,0,0,0,0,19,100.0,42,100.0,2.48,1.44
345,Borja Mayoral,ESP,FW,Getafe,La Liga,26,23.9,4,4,27,67,100,0.63,0.04,0.5,15,53.5,1.8,0.96,0.26,0.48,15.8,422,558,75.6,216,252,85.7,124,166,74.7,48,63,76.2,1,20,FW,9,5,5,7,0,7,13,16,41.9,69,40.3,1.53,0.33
346,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,25,3.2,0,0,0,4,0,0.0,0.0,0.0,0,50.0,0.62,0.31,0.0,0.0,7.9,47,84,56.0,15,21,71.4,20,29,69.0,10,28,35.7,0,0,DF,6,3,2,10,7,3,11,26,0.0,10,64.3,1.03,-0.55
347,Hannibal Mejbri,TUN,MF,Sevilla,La Liga,20,1.2,0,0,1,5,6,0.0,0.0,0.0,0,0.0,0.87,0.0,0.0,0.0,24.9,41,50,82.0,27,29,93.1,13,16,81.3,1,4,25.0,0,4,MF,3,3,0,1,0,1,3,0,60.0,6,0.0,1.0,0.0
348,Óscar Melendo,ESP,"MF,FW",Granada,La Liga,25,12.5,0,0,21,38,33,0.0,0.0,0.0,0,33.3,0.48,0.16,0.0,0.0,14.9,328,409,80.2,160,180,88.9,128,156,82.1,27,41,65.9,0,11,"MF,FW",14,6,4,13,0,13,19,4,47.8,56,27.3,1.31,0.58
349,Gonzalo Melero,ESP,"MF,FW",Almería,La Liga,29,12.3,0,0,23,49,33,0.08,0.08,0.16,1,28.6,1.14,0.33,0.07,0.25,11.7,381,465,81.9,210,245,85.7,143,164,87.2,17,26,65.4,1,11,"MF,FW",14,8,7,12,4,8,18,11,38.9,41,46.3,1.0,0.0
350,Memphis,NED,FW,Atlético Madrid,La Liga,29,9.9,0,0,16,27,82,0.5,0.1,0.6,5,39.5,3.83,1.51,0.13,0.33,17.5,195,264,73.9,121,149,81.2,49,60,81.7,16,25,64.0,1,13,FW,5,2,3,2,0,2,6,0,48.6,26,25.0,1.0,-0.05
351,Houboulang Mendes,GNB,DF,Almería,La Liga,25,4.4,0,0,5,9,6,0.0,0.0,0.0,0,0.0,0.23,0.0,0.0,0.0,23.2,129,177,72.9,62,69,89.9,54,75,72.0,10,22,45.5,0,1,DF,16,13,8,4,2,2,17,17,28.6,23,58.3,1.06,-0.17
352,Tomás Mendes,ESP,MF,Alavés,La Liga,18,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,1,2,50.0,3,3,100.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,2,0.0,1.0,-0.23
353,Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,26,26.8,0,0,45,128,121,0.19,0.22,0.41,5,22.7,2.46,0.56,0.08,0.33,20.7,942,1244,75.7,512,609,84.1,304,357,85.2,83,181,45.9,6,40,"MF,FW",42,28,15,23,4,19,54,21,40.7,121,42.4,0.21,-2.84
354,Bruno Méndez,URU,DF,Granada,La Liga,23,14.8,0,0,8,47,14,0.14,0.0,0.14,2,50.0,0.54,0.27,0.25,0.5,15.8,452,636,71.1,164,195,84.1,220,283,77.7,55,120,45.8,0,4,DF,36,17,21,24,6,18,62,45,85.7,65,54.1,1.59,0.26
355,Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,19,0.1,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,MF,1,1,1,0,0,0,2,0,0.0,1,100.0,0.88,-0.71
356,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,19.1,0,0,19,84,96,0.0,0.0,0.0,0,20.0,0.26,0.05,0.0,0.0,19.8,1201,1275,94.2,759,781,97.2,356,383,93.0,41,50,82.0,0,11,DF,15,10,11,12,2,10,28,26,46.4,97,54.5,1.0,-0.51
357,Jorge Meré,ESP,DF,Cádiz,La Liga,26,7.5,0,0,2,15,0,0.0,0.0,0.0,0,25.0,0.53,0.13,0.0,0.0,18.2,166,233,71.2,45,54,83.3,92,106,86.8,28,66,42.4,0,0,DF,8,7,4,5,3,2,16,33,100.0,38,42.1,3.0,0.0
358,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,27.6,0,0,26,163,99,0.18,0.11,0.29,5,36.7,1.09,0.4,0.17,0.45,13.9,1076,1413,76.2,594,711,83.5,363,473,76.7,87,132,65.9,3,20,MF,77,43,22,36,11,25,93,55,58.5,197,60.5,1.89,0.49
359,Omenuke Mfulu,COD,"MF,FW",Las Palmas,La Liga,29,0.9,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53,60,88.3,26,28,92.9,25,26,96.2,0,3,0.0,0,0,"MF,FW",4,3,0,1,1,0,6,5,100.0,7,42.9,1.33,-0.55
360,Miguel,ESP,"FW,MF",Alavés,La Liga,23,0.7,0,0,1,0,3,0.0,0.0,0.0,0,50.0,2.77,1.38,0.0,0.0,19.6,7,15,46.7,3,6,50.0,2,4,50.0,0,1,0.0,0,0,"FW,MF",0,0,0,2,0,2,0,0,0.0,3,33.3,1.25,0.0
361,Éder Militão,BRA,DF,Real Madrid,La Liga,25,5.5,0,0,7,15,2,0.0,0.0,0.0,0,100.0,0.36,0.36,0.0,0.0,22.4,297,329,90.3,110,114,96.5,156,165,94.5,28,40,70.0,0,0,DF,7,3,6,4,3,1,11,19,0.0,19,45.8,1.0,0.0
362,Luis Milla,ESP,MF,Getafe,La Liga,28,23.5,0,0,31,121,35,0.0,0.04,0.04,0,31.3,0.68,0.21,0.0,0.0,25.1,1011,1273,79.4,443,490,90.4,391,468,83.5,152,250,60.8,1,29,MF,57,33,28,20,1,19,89,10,32.4,174,52.8,2.23,1.05
363,Marko Milovanović,SRB,"FW,MF",Almería,La Liga,19,3.4,0,0,2,3,13,0.29,0.0,0.29,1,20.0,1.46,0.29,0.2,1.0,16.2,43,68,63.2,30,41,73.2,9,15,60.0,0,2,0.0,0,2,"FW,MF",4,4,2,2,0,2,4,5,25.0,9,36.1,0.0,0.0
364,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,24,33.3,0,0,74,170,134,0.06,0.06,0.12,2,46.4,0.84,0.39,0.07,0.15,20.4,1478,1967,75.1,778,875,88.9,536,699,76.7,125,277,45.1,2,48,"DF,MF",62,38,37,38,7,31,79,49,46.2,164,47.1,2.06,1.08
365,Ignasi Miquel,ESP,DF,Granada,La Liga,30,33.2,0,0,8,83,8,0.03,0.03,0.06,1,36.4,0.66,0.24,0.05,0.13,12.7,1265,1549,81.7,396,447,88.6,715,790,90.5,145,284,51.1,1,12,DF,47,30,23,32,16,16,92,132,50.0,136,50.5,0.81,0.0
366,Rafa Mir,ESP,"FW,MF",Sevilla,La Liga,26,4.3,0,0,3,2,16,0.46,0.0,0.46,2,46.7,3.45,1.61,0.13,0.29,16.9,61,88,69.3,32,41,78.0,24,30,80.0,2,5,40.0,0,5,"FW,MF",2,2,1,2,0,2,3,1,33.3,12,38.7,2.05,0.6
367,Juan Miranda,ESP,DF,Betis,La Liga,23,20.6,0,0,35,103,95,0.05,0.05,0.1,1,37.5,0.78,0.29,0.06,0.17,18.6,913,1166,78.3,416,467,89.1,382,488,78.3,86,149,57.7,1,23,DF,38,24,17,31,6,25,57,62,36.8,83,49.1,1.18,-0.15
368,Stefan Mitrović,SRB,DF,Getafe,La Liga,33,7.8,0,0,4,19,2,0.13,0.0,0.13,1,100.0,0.13,0.13,1.0,1.0,8.7,191,251,76.1,57,69,82.6,94,115,81.7,40,66,60.6,0,2,DF,9,3,4,3,2,1,15,26,50.0,27,35.5,0.0,0.0
369,Luka Modrić,CRO,MF,Real Madrid,La Liga,37,18.8,0,0,53,196,85,0.11,0.32,0.43,2,40.0,1.33,0.53,0.08,0.2,21.9,1452,1669,87.0,790,835,94.6,459,513,89.5,150,226,66.4,6,55,MF,22,15,9,13,4,9,43,9,46.7,92,50.0,0.0,0.0
370,Johan Mojica,COL,DF,Osasuna,La Liga,30,22.7,0,0,57,82,117,0.0,0.13,0.13,0,5.9,0.75,0.04,0.0,0.0,22.1,865,1193,72.5,460,513,89.7,315,416,75.7,78,185,42.2,3,25,DF,30,22,16,15,2,13,51,40,37.8,168,51.7,0.0,0.0
371,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,19,20.0,0,0,86,87,184,0.15,0.15,0.3,3,30.3,1.65,0.5,0.09,0.3,20.0,581,735,79.0,349,402,86.8,189,225,84.0,12,28,42.9,3,27,"FW,MF",15,6,6,11,0,11,22,10,49.1,67,5.9,2.48,1.15
372,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,25,20.6,0,0,47,68,170,0.1,0.15,0.24,2,33.3,0.58,0.19,0.17,0.5,17.4,957,1304,73.4,571,641,89.1,292,415,70.4,66,159,41.5,3,19,DF,38,22,26,19,3,16,47,36,55.2,122,38.9,0.0,0.0
373,Jon Moncayola,ESP,MF,Osasuna,La Liga,25,20.0,0,0,14,99,46,0.05,0.15,0.2,1,31.3,0.8,0.25,0.06,0.2,23.0,786,1025,76.7,340,387,87.9,329,401,82.0,106,198,53.5,3,21,MF,27,18,17,31,5,26,42,21,50.0,98,53.3,1.33,-0.2
374,César Montes,MEX,DF,Almería,La Liga,26,19.9,0,0,7,52,2,0.0,0.0,0.0,0,15.4,0.65,0.1,0.0,0.0,11.0,750,973,77.1,224,266,84.2,430,487,88.3,86,196,43.9,0,4,DF,22,13,9,21,9,12,33,94,100.0,64,71.1,2.29,1.0
375,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,30,21.2,0,1,22,20,88,0.71,0.14,0.85,15,50.0,3.12,1.56,0.23,0.45,11.4,267,384,69.5,163,213,76.5,67,92,72.8,19,30,63.3,3,15,FW,16,10,3,18,3,15,17,26,47.2,54,57.9,1.31,0.04
376,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,16.5,0,0,26,55,79,0.12,0.12,0.24,2,29.4,1.03,0.3,0.12,0.4,19.8,586,733,79.9,272,307,88.6,246,291,84.5,60,104,57.7,2,16,DF,31,21,10,12,2,10,55,33,50.0,76,43.5,1.06,-0.38
377,Gerard Moreno,ESP,FW,Villarreal,La Liga,31,24.6,2,3,48,155,199,0.41,0.24,0.57,10,30.0,2.44,0.73,0.13,0.44,15.3,779,1001,77.8,422,491,85.9,275,335,82.1,70,106,66.0,6,53,FW,25,12,11,24,7,17,34,24,51.2,87,49.1,0.37,-1.13
378,Jorge Moreno,ESP,DF,Osasuna,La Liga,22,0.2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,28.6,0,1,0.0,2,3,66.7,0,2,0.0,0,0,DF,0,0,0,1,0,1,0,3,0.0,1,50.0,0.33,-2.93
379,Ilaix Moriba,GUI,"MF,FW",Getafe,La Liga,20,6.7,0,0,8,21,19,0.0,0.3,0.3,0,25.0,0.6,0.15,0.0,0.0,21.4,150,204,73.5,89,115,77.4,45,58,77.6,10,16,62.5,2,5,"MF,FW",20,11,4,3,1,2,24,10,28.6,22,41.7,0.69,-0.12
380,Manu Morlanes,ESP,MF,Mallorca,La Liga,24,17.9,0,0,29,104,31,0.0,0.11,0.11,0,36.4,0.61,0.22,0.0,0.0,16.3,669,809,82.7,352,395,89.1,236,269,87.7,54,85,63.5,2,16,MF,50,29,23,13,1,12,70,21,72.4,125,56.7,0.75,-1.52
381,Cristhian Mosquera,COL,DF,Valencia,La Liga,19,34.2,0,0,14,77,4,0.0,0.0,0.0,0,22.2,0.26,0.06,0.0,0.0,14.3,1454,1646,88.3,500,543,92.1,808,859,94.1,134,211,63.5,0,1,DF,57,34,25,42,23,19,93,137,85.7,147,44.1,1.46,0.05
382,Yerson Mosquera,COL,DF,Villarreal,La Liga,22,13.7,0,0,8,36,12,0.15,0.07,0.22,2,40.0,0.73,0.29,0.2,0.5,8.4,628,734,85.6,225,246,91.5,350,373,93.8,45,89,50.6,1,5,DF,27,13,12,12,2,10,44,65,40.0,72,76.5,0.0,0.0
383,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,25,18.8,0,0,6,38,4,0.05,0.0,0.05,1,16.7,0.32,0.05,0.17,1.0,15.9,617,773,79.8,179,203,88.2,355,393,90.3,76,163,46.6,0,4,DF,19,10,8,27,19,8,41,82,50.0,79,55.7,1.38,-0.86
384,Iker Muniain,ESP,"MF,FW",Athletic Club,La Liga,30,6.6,0,0,18,43,50,0.3,0.0,0.3,2,53.8,1.97,1.06,0.15,0.29,14.3,345,410,84.1,196,216,90.7,113,132,85.6,22,42,52.4,0,13,"MF,FW",5,1,1,4,1,3,5,0,41.9,27,9.1,1.17,-0.16
385,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,25,12.5,0,0,24,39,23,0.0,0.16,0.16,0,28.6,0.56,0.16,0.0,0.0,24.2,504,702,71.8,216,240,90.0,234,315,74.3,48,112,42.9,2,12,DF,36,21,24,16,8,8,45,33,52.6,66,57.5,0.0,0.0
386,Álvaro Muñoz,URU,FW,Real Madrid,La Liga,19,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,0,0,0,0,0,0,0,1,100.0,1,0.0,2.52,1.67
387,Iker Muñoz,ESP,MF,Osasuna,La Liga,20,20.6,0,0,17,80,23,0.19,0.0,0.19,4,26.1,1.12,0.29,0.17,0.67,21.6,739,991,74.6,301,360,83.6,350,442,79.2,74,144,51.4,0,5,MF,32,18,15,16,5,11,43,50,26.3,100,60.2,0.76,-0.11
388,Javier Muñoz,ESP,MF,Las Palmas,La Liga,28,29.3,0,0,33,122,126,0.07,0.1,0.17,2,23.7,1.3,0.31,0.05,0.22,21.0,1018,1285,79.2,596,682,87.4,336,393,85.5,41,98,41.8,3,24,MF,42,23,16,40,4,36,62,29,40.0,114,24.0,0.95,-0.19
389,Vedat Muriqi,KVX,FW,Mallorca,La Liga,29,25.9,1,3,20,40,134,0.27,0.08,0.31,7,33.9,2.4,0.81,0.1,0.29,14.1,411,660,62.3,225,338,66.6,130,196,66.3,26,41,63.4,2,34,FW,11,6,2,11,4,7,17,26,48.1,75,52.8,1.4,2.23
390,Nacho,ESP,DF,Real Madrid,La Liga,33,19.4,0,0,13,55,9,0.0,0.05,0.05,0,20.0,0.26,0.05,0.0,0.0,11.7,1183,1281,92.3,574,598,96.0,532,561,94.8,65,98,66.3,1,5,DF,18,10,6,23,13,10,36,56,33.3,82,60.0,1.14,-0.39
391,Matija Nastasić,SRB,DF,Mallorca,La Liga,30,25.1,0,0,11,64,4,0.08,0.0,0.08,2,25.0,0.32,0.08,0.25,1.0,10.2,788,992,79.4,246,277,88.8,411,480,85.6,123,215,57.2,0,5,DF,35,17,24,33,20,13,64,114,0.0,91,62.0,1.32,-0.03
392,Roberto Navarro,ESP,"MF,FW",Cádiz,La Liga,21,21.0,0,0,81,70,119,0.05,0.05,0.1,1,30.0,1.43,0.43,0.03,0.11,19.1,531,737,72.0,336,387,86.8,132,186,71.0,31,88,35.2,1,41,"MF,FW",46,29,22,33,0,33,65,7,46.6,125,38.7,0.25,-1.87
393,Jesús Navas,ESP,DF,Sevilla,La Liga,37,22.3,0,0,54,103,141,0.0,0.09,0.09,0,28.6,0.31,0.09,0.0,0.0,25.0,922,1270,72.6,458,523,87.6,326,437,74.6,107,214,50.0,2,22,DF,37,27,22,15,7,8,59,48,65.0,99,41.7,2.13,0.74
394,Álvaro Negredo,ESP,"FW,MF",Cádiz,La Liga,37,0.6,0,0,0,0,0,0.0,0.0,0.0,0,33.3,5.0,1.67,0.0,0.0,29.1,10,22,45.5,5,10,50.0,3,3,100.0,1,4,25.0,0,1,"FW,MF",0,0,0,1,0,1,1,0,100.0,2,75.0,1.38,0.0
395,Carlos Neva,ESP,DF,Granada,La Liga,27,35.0,0,0,43,111,98,0.0,0.06,0.06,0,0.0,0.11,0.0,0.0,0.0,20.4,1291,1701,75.9,689,763,90.3,489,610,80.2,97,224,43.3,2,20,DF,32,21,17,39,14,25,62,108,36.8,135,46.6,1.83,0.12
396,Tanguy Nianzou,FRA,DF,Sevilla,La Liga,21,3.5,0,0,2,14,1,0.0,0.0,0.0,0,0.0,0.28,0.0,0.0,0.0,12.9,137,156,87.8,43,50,86.0,80,87,92.0,12,15,80.0,0,0,DF,12,8,8,2,0,2,15,9,100.0,18,44.4,0.67,-1.57
397,Saúl Ñíguez,ESP,MF,Atlético Madrid,La Liga,28,15.3,0,0,21,34,43,0.07,0.26,0.33,1,25.0,1.05,0.26,0.06,0.25,14.5,549,682,80.5,338,383,88.3,164,199,82.4,24,48,50.0,4,14,MF,64,39,30,36,9,27,78,56,53.3,72,59.5,0.0,0.0
398,Peru Nolaskoain,ESP,"DF,MF",Athletic Club,La Liga,24,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,62.5,1,1,100.0,4,5,80.0,0,1,0.0,0,0,"DF,MF",1,1,1,0,0,0,1,1,0.0,1,100.0,1.0,-0.76
399,Randy Nteka,ANG,"FW,MF",Rayo Vallecano,La Liga,25,6.4,1,1,12,15,35,0.16,0.16,0.16,1,35.7,2.2,0.79,0.0,0.0,15.9,129,180,71.7,82,104,78.8,35,48,72.9,4,4,100.0,1,9,"FW,MF",11,4,4,6,1,5,13,11,41.2,23,52.9,0.0,0.0
400,Unai Núñez,ESP,DF,Celta Vigo,La Liga,26,31.1,0,0,10,106,2,0.03,0.0,0.03,1,22.7,0.71,0.16,0.05,0.2,14.4,1303,1635,79.7,410,472,86.9,712,807,88.2,168,314,53.5,0,10,DF,51,28,23,38,24,14,103,153,83.3,206,61.0,1.75,0.76
401,Ørjan Nyland,NOR,GK,Sevilla,La Liga,32,24.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,486,787,61.8,78,78,100.0,192,196,98.0,212,506,41.9,0,2,GK,0,0,0,0,0,0,0,9,0.0,28,100.0,1.25,-1.3
402,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,30,38.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,773,1025,75.4,136,136,100.0,414,419,98.8,218,463,47.1,0,0,GK,0,0,0,0,0,0,0,10,100.0,29,100.0,1.25,-6.43
403,Brian Ocampo,URU,"MF,FW",Cádiz,La Liga,24,2.8,0,0,18,9,25,0.36,0.0,0.36,1,40.0,1.81,0.73,0.2,0.5,23.0,83,132,62.9,51,66,77.3,15,25,60.0,12,22,54.5,0,2,"MF,FW",4,3,2,4,0,4,7,0,50.0,23,57.1,2.18,1.09
404,Lucas Ocampos,ARG,"FW,MF",Sevilla,La Liga,29,31.9,1,1,117,124,265,0.13,0.09,0.19,4,36.5,1.97,0.72,0.05,0.13,16.9,837,1247,67.1,474,591,80.2,259,378,68.5,69,170,40.6,3,36,"FW,MF",66,47,29,34,1,33,87,29,36.9,161,52.9,0.33,-1.11
405,Álvaro Odriozola,ESP,DF,Real Sociedad,La Liga,27,4.4,0,0,14,8,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,244,86.9,102,112,91.1,95,105,90.5,9,13,69.2,0,2,DF,9,7,5,2,1,1,17,7,22.2,13,11.1,1.18,-0.48
406,Aingeru Olabarrieta,ESP,FW,Athletic Club,La Liga,17,0.1,0,0,1,0,0,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,25.4,2,5,40.0,2,2,100.0,0,1,0.0,0,0,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
407,Olasagasti,ESP,MF,Real Sociedad,La Liga,22,4.0,0,0,8,13,12,0.0,0.0,0.0,0,0.0,2.25,0.0,0.0,0.0,17.0,127,172,73.8,78,94,83.0,38,48,79.2,5,12,41.7,0,6,MF,16,13,5,2,0,2,19,5,70.0,36,37.5,0.0,-2.0
408,Samuel Omorodion,ESP,FW,Alavés,La Liga,19,21.3,0,0,30,18,100,0.38,0.05,0.42,8,37.5,3.0,1.13,0.13,0.33,13.5,232,322,72.0,142,180,78.9,68,93,73.1,8,13,61.5,1,16,FW,6,3,0,11,2,9,7,14,38.6,46,39.9,1.08,-0.37
409,Samuel Omorodion,ESP,FW,Granada,La Liga,19,0.9,0,0,0,0,3,1.13,0.0,1.13,1,66.7,3.38,2.25,0.33,0.5,8.6,10,15,66.7,3,5,60.0,4,4,100.0,2,2,100.0,0,2,FW,1,1,1,0,0,0,1,0,0.0,2,28.6,0.5,-0.63
410,Aimar Oroz,ESP,MF,Osasuna,La Liga,21,26.0,1,1,52,103,126,0.08,0.04,0.08,2,20.8,0.92,0.19,0.04,0.2,18.0,839,1035,81.1,485,560,86.6,288,329,87.5,41,63,65.1,1,26,MF,43,26,13,27,2,25,59,11,50.0,144,32.8,0.96,-0.26
411,Eneko Ortiz,ESP,DF,Alavés,La Liga,20,0.2,0,0,1,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,DF,0,0,0,0,0,0,0,0,0.0,0,0.0,2.25,1.19
412,Asier Osambela,ESP,MF,Osasuna,La Liga,19,0.1,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,40.0,2,3,66.7,0,1,0.0,0,0,0.0,0,0,MF,2,1,0,0,0,0,2,0,0.0,1,50.0,3.0,0.0
413,Milutin Osmajić,MNE,MF,Cádiz,La Liga,24,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,36.0,0.0,0.0,0.0,12.8,2,3,66.7,1,1,100.0,1,1,100.0,0,0,0.0,0,1,MF,0,0,0,0,0,0,0,0,0.0,0,100.0,2.0,0.0
414,Aiham Ousou,SYR,DF,Cádiz,La Liga,23,4.8,0,0,2,7,0,0.0,0.0,0.0,0,0.0,0.42,0.0,0.0,0.0,13.3,142,181,78.5,48,60,80.0,75,83,90.4,17,31,54.8,0,0,DF,8,5,5,1,0,1,15,15,100.0,26,53.3,2.33,0.87
415,Jesús Owono,EQG,GK,Alavés,La Liga,22,4.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,119,64.7,10,10,100.0,27,28,96.4,40,81,49.4,0,0,GK,0,0,0,0,0,0,0,3,0.0,11,100.0,2.45,1.11
416,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,La Liga,26,24.0,2,2,27,39,126,0.38,0.13,0.42,9,42.1,1.59,0.67,0.18,0.44,15.2,373,507,73.6,230,283,81.3,106,137,77.4,13,23,56.5,3,21,"FW,MF",23,18,7,25,4,21,27,12,34.5,69,33.8,0.0,0.0
417,Cenk Özkacar,TUR,DF,Valencia,La Liga,22,17.8,0,0,17,56,5,0.0,0.0,0.0,0,50.0,0.34,0.17,0.0,0.0,14.3,698,860,81.2,265,295,89.8,364,398,91.5,58,135,43.0,0,1,DF,26,15,15,18,7,11,44,84,37.5,70,50.0,0.0,-3.0
418,Jon Pacheco,ESP,DF,Real Sociedad,La Liga,22,17.0,0,0,9,53,1,0.06,0.06,0.12,1,50.0,0.35,0.18,0.17,0.33,8.2,1019,1173,86.9,315,347,90.8,598,635,94.2,102,173,59.0,1,3,DF,25,15,14,17,6,11,35,53,100.0,49,63.3,0.0,0.0
419,Isaac Palazón Camacho,ESP,"MF,FW",Rayo Vallecano,La Liga,28,31.0,2,2,40,128,152,0.13,0.03,0.1,4,44.3,2.26,1.0,0.03,0.06,22.5,825,1203,68.6,438,525,83.4,270,372,72.6,82,209,39.2,1,36,"MF,FW",46,25,20,29,2,27,62,41,40.2,156,36.7,1.19,-0.49
420,Joaquín Panichelli,ARG,"FW,MF",Alavés,La Liga,20,2.5,0,0,3,6,10,0.0,0.0,0.0,0,22.2,3.58,0.8,0.0,0.0,17.8,29,46,63.0,16,21,76.2,11,15,73.3,0,3,0.0,0,2,"FW,MF",3,3,1,1,0,1,4,4,0.0,10,77.3,1.07,-0.63
421,Sokratis Papastathopoulos,GRE,DF,Betis,La Liga,35,12.6,0,0,1,13,1,0.0,0.0,0.0,0,50.0,0.16,0.08,0.0,0.0,7.9,507,574,88.3,193,204,94.6,263,284,92.6,45,73,61.6,0,1,DF,21,14,13,15,9,6,27,60,0.0,51,58.1,0.0,0.0
