,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
278,Toni Kroos,GER,MF,Real Madrid,La Liga,33,23.6,0,0,32,290,29,0.04,0.34,0.38,1,37.1,1.48,0.55,0.03,0.08,25.2,2291,2505,91.5,1087,1121,97.0,828,881,94.0,333,438,76.0,8,62,MF,53,34,24,22,4,18,70,11,62.5,144,66.7,1.24,-0.31,0.643257546563905,4.100472214325698,10.432603383499321,15.176333144388925
279,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22,23.9,0,0,136,89,231,0.29,0.17,0.46,7,45.7,1.93,0.88,0.15,0.33,17.5,611,862,70.9,353,417,84.7,183,255,71.8,54,116,46.6,4,58,"FW,MF",26,17,9,21,2,19,37,8,47.0,98,40.7,1.5,-0.27,1.4094454078355811,2.5544809248411555,4.683233101402209,8.647159434078945
280,Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,21.7,0,0,58,93,88,0.05,0.18,0.23,1,33.3,1.1,0.37,0.04,0.13,16.4,620,764,81.2,396,440,90.0,176,205,85.9,14,27,51.9,4,17,MF,39,21,22,23,4,19,51,17,34.4,107,27.5,2.33,1.22,0.6286904303147077,3.131951248878772,4.826544542741438,8.587186221934918
281,Yoel Lago,ESP,DF,Celta Vigo,La Liga,19,1.0,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,86,95.3,35,38,92.1,43,43,100.0,3,3,100.0,0,0,DF,2,0,0,1,0,1,2,2,0.0,2,0.0,2.6,2.15,0.0,0.08891123497981065,4.073443130054883,4.162354365034693
282,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,31,5.1,0,0,11,17,28,0.39,0.0,0.39,2,44.4,1.75,0.78,0.22,0.5,14.2,142,174,81.6,90,102,88.2,43,54,79.6,2,6,33.3,0,12,"FW,MF",21,14,10,12,0,12,22,5,43.8,24,37.5,0.51,-1.18,1.4086612074502247,1.6742554681313866,3.2155904844542746,6.298507160035886
283,Bruno Langa,MOZ,DF,Almería,La Liga,25,9.1,0,0,14,25,30,0.11,0.0,0.11,1,25.0,0.88,0.22,0.13,0.5,24.6,307,400,76.8,153,176,86.9,123,153,80.4,24,51,47.1,0,7,DF,17,12,6,11,4,7,21,33,61.9,37,25.0,2.19,0.84,0.977903018625562,1.6522295063866936,3.808342477519706,6.438475002531962
284,Cyle Larin,CAN,FW,Mallorca,La Liga,28,20.3,0,0,20,13,103,0.15,0.1,0.25,3,36.2,3.41,1.23,0.04,0.12,12.7,184,294,62.6,107,149,71.8,51,79,64.6,10,16,62.5,2,11,FW,17,8,2,16,5,11,20,17,35.9,42,44.9,1.28,-0.07,0.9194678869621067,1.821618363540045,3.1441062496086545,5.885192500110806
285,Juanmi Latasa,ESP,FW,Getafe,La Liga,22,17.3,0,0,7,16,82,0.12,0.0,0.12,2,34.1,2.55,0.87,0.05,0.13,12.7,192,368,52.2,121,209,57.9,46,97,47.4,7,18,38.9,0,19,FW,9,7,1,9,0,9,13,21,46.2,31,53.4,1.78,0.93,0.8008892100192678,1.4112667349752681,2.5832327650661098,4.795388710060646
286,Toni Lato,ESP,DF,Mallorca,La Liga,25,17.2,0,0,30,39,110,0.0,0.06,0.06,0,20.0,0.29,0.06,0.0,0.0,17.6,595,788,75.5,309,352,87.8,233,306,76.1,42,87,48.3,1,10,DF,38,23,16,17,3,14,55,27,55.6,83,34.5,2.14,1.01,0.21672607578676945,2.880257642770612,4.582179574732416,7.679163293289798
287,Lázaro,BRA,"FW,MF",Almería,La Liga,21,3.2,0,0,5,6,34,0.0,0.0,0.0,0,50.0,2.53,1.26,0.0,0.0,18.3,69,100,69.0,35,47,74.5,24,29,82.8,6,13,46.2,0,6,"FW,MF",4,1,2,4,0,4,5,1,31.3,13,26.7,1.05,-0.22,0.7523587026332691,0.5921167993469045,2.9311770098409595,4.275652511821133
288,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,26,27.4,0,0,21,106,1,0.07,0.0,0.07,2,62.5,0.29,0.18,0.25,0.4,12.2,1562,1765,88.5,479,524,91.4,886,955,92.8,186,249,74.7,0,3,DF,31,22,17,26,15,11,59,96,100.0,111,64.7,0.82,-1.01,1.3924004495825306,4.184221744279631,7.973002305557042,13.549624499419203
289,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,30,33.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,689,1186,58.1,77,79,97.5,245,248,98.8,367,850,43.2,0,1,GK,1,1,1,0,0,0,1,15,100.0,54,66.7,1.64,-0.29,0.0,1.032372479298329,5.8951382303129325,6.927510709611262
290,Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,32,37.0,0,0,15,114,4,0.08,0.03,0.11,3,31.3,1.81,0.57,0.04,0.14,27.9,1636,2031,80.6,430,489,87.9,927,997,93.0,262,494,53.0,1,9,DF,39,25,19,33,18,15,62,155,80.0,173,62.0,1.94,0.74,0.7506477199743096,5.249926887576582,8.232237382572817,14.23281199012371
291,Stefan Lekovic,SRB,DF,Villarreal,La Liga,19,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,85.7,7,8,87.5,3,4,75.0,2,2,100.0,0,0,DF,0,0,0,1,1,0,0,1,0.0,0,0.0,1.0,-0.68,0.0,0.055751673767498476,3.5138206124407882,3.569572286208287
292,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,30,22.2,0,0,44,119,35,0.0,0.09,0.09,0,0.0,0.22,0.0,0.0,0.0,22.3,1012,1273,79.5,440,499,88.2,489,577,84.7,69,143,48.3,2,17,DF,40,22,27,24,6,18,55,50,40.9,139,62.5,1.11,-0.48,0.0061111111111111106,4.027786303905298,6.065254032157655,10.099151447174064
293,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,27,1.8,0,0,5,13,9,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,23.0,71,84,84.5,41,46,89.1,25,29,86.2,2,6,33.3,0,1,MF,3,1,1,0,0,0,3,0,50.0,5,0.0,1.0,-0.87,0.030555555555555558,0.10298928035297222,3.144005689081535,3.2775505249900627
294,Álvaro Lemos,ESP,DF,Las Palmas,La Liga,30,2.8,0,0,6,17,8,0.0,0.0,0.0,0,0.0,0.36,0.0,0.0,0.0,29.3,145,185,78.4,89,95,93.7,46,60,76.7,9,23,39.1,0,0,DF,4,1,0,3,1,2,6,4,0.0,10,71.4,0.0,0.0,0.009999999999999998,0.9951110216792142,3.309034031894355,4.3141450535735695
295,Ruben Lendinez,ESP,DF,Valencia,La Liga,20,0.1,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,DF,2,2,1,0,0,0,2,1,0.0,1,0.0,1.0,-0.61,0.0,0.09164861314398708,3.0134273604882678,3.1050759736322546
296,Robert Lewandowski,POL,FW,Barcelona,La Liga,34,30.6,4,4,43,64,168,0.62,0.26,0.75,19,41.1,2.95,1.21,0.17,0.41,13.9,416,592,70.3,248,311,79.7,120,168,71.4,21,35,60.0,8,27,FW,8,5,4,13,4,9,17,18,42.6,56,51.0,1.05,-0.27,2.0394666024405907,1.7117729331404083,4.0813578051150765,7.832597340696076
297,Samuel Lino,BRA,"DF,MF",Atlético Madrid,La Liga,23,23.1,0,0,131,84,215,0.17,0.22,0.39,4,38.9,2.34,0.91,0.07,0.19,16.6,816,1015,80.4,516,582,88.7,230,279,82.4,39,66,59.1,5,34,"DF,MF",61,34,35,37,1,36,75,27,53.3,144,34.6,0.0,0.0,1.012169556840077,4.678168097913943,5.349877314372855,11.040214969126875
298,Javier Llabrés,ESP,"MF,FW",Mallorca,La Liga,20,2.7,0,0,9,5,30,0.36,0.0,0.36,1,44.4,3.28,1.46,0.11,0.25,19.9,64,97,66.0,29,35,82.9,25,37,67.6,7,15,46.7,0,5,"MF,FW",3,1,1,1,0,1,6,4,62.5,15,40.0,1.78,0.61,1.1477604367373155,0.6256166816669658,2.832558974003969,4.605936092408251
299,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,28,28.5,0,0,71,106,179,0.21,0.14,0.35,6,63.3,1.05,0.67,0.2,0.32,15.4,974,1219,79.9,592,654,90.5,299,371,80.6,37,73,50.7,4,26,"MF,DF",40,23,16,36,11,25,54,35,40.7,115,33.3,1.88,-0.54,1.5289874759152215,3.8460257255352968,5.701482866653048,11.076496068103566
300,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,22,19.9,0,0,27,97,72,0.0,0.05,0.05,0,37.5,0.8,0.3,0.0,0.0,23.7,935,1129,82.8,569,635,89.6,277,323,85.8,40,74,54.1,1,19,MF,62,35,20,20,2,18,74,16,52.8,123,50.0,1.34,-0.19,0.44057482337829157,3.834633856294374,5.652590287717225,9.92779896738989
301,David López,ESP,DF,Girona,La Liga,33,21.8,0,0,15,54,1,0.14,0.0,0.14,3,31.3,0.73,0.23,0.19,0.6,15.0,1468,1582,92.8,520,551,94.4,849,882,96.3,76,115,66.1,0,4,DF,33,20,17,28,19,9,53,63,55.6,121,45.7,2.31,1.15,1.281514771997431,3.900923077768866,7.272448572683576,12.454886422449873
302,Diego López,ESP,"MF,FW",Valencia,La Liga,21,29.5,0,0,75,73,180,0.1,0.2,0.3,3,36.6,1.39,0.51,0.07,0.2,15.4,512,791,64.7,304,412,73.8,148,223,66.4,29,59,49.2,6,39,"MF,FW",37,25,13,23,1,22,57,12,36.8,121,41.7,1.5,0.31,0.873310533076429,3.1781056941823156,4.157035168582923,8.208451395841667
303,Fermin López,ESP,"MF,FW",Barcelona,La Liga,20,16.1,0,0,42,76,93,0.5,0.0,0.5,8,47.1,3.17,1.49,0.16,0.33,15.9,522,631,82.7,321,349,92.0,138,172,80.2,38,54,70.4,0,18,"MF,FW",41,21,14,14,1,13,45,9,57.9,70,25.8,0.69,-1.76,1.5977068079640333,2.3834350557042168,4.766294055091233,8.747435918759482
304,Javi López,ESP,DF,Alavés,La Liga,21,26.5,0,0,53,92,120,0.04,0.11,0.15,1,16.7,0.68,0.11,0.06,0.33,17.4,775,1129,68.6,391,458,85.4,282,395,71.4,84,204,41.2,3,14,DF,23,12,15,25,9,16,33,77,55.4,123,56.0,0.0,0.0,0.633451509312781,3.461186296130082,5.19030547885644,9.284943284299302
305,Unai López,ESP,MF,Rayo Vallecano,La Liga,27,23.4,0,0,32,116,59,0.04,0.09,0.13,1,15.6,1.37,0.21,0.03,0.2,28.0,1184,1462,81.0,547,585,93.5,473,552,85.7,133,254,52.4,2,31,MF,48,24,21,24,3,21,64,15,56.4,160,45.7,1.18,-0.08,0.49606904303147076,3.7427771572470236,6.655755649269806,10.894601849548302
306,Dion Lopy,SEN,MF,Almería,La Liga,21,21.3,0,0,23,90,19,0.0,0.0,0.0,0,34.8,1.08,0.38,0.0,0.0,26.2,745,882,84.5,276,316,87.3,340,384,88.5,110,137,80.3,0,13,MF,62,37,17,23,5,18,77,22,60.4,149,72.1,0.0,0.0,0.43291329479768786,4.345198515495307,5.704641634531784,10.482753444824779
307,Anthony Lozano,HON,"MF,FW",Getafe,La Liga,30,1.0,0,0,0,1,6,0.0,0.0,0.0,0,0.0,3.91,0.0,0.0,0.0,15.2,10,16,62.5,6,8,75.0,2,4,50.0,1,1,100.0,0,1,"MF,FW",0,0,0,0,0,0,0,1,25.0,2,50.0,1.29,-0.38,0.1086111111111111,0.514486029487576,2.9050955655677084,3.5281927061663954
308,Anthony Lozano,HON,FW,Almería,La Liga,30,8.6,0,0,12,16,24,0.35,0.0,0.35,3,39.1,2.68,1.05,0.13,0.33,13.3,98,136,72.1,48,61,78.7,36,43,83.7,4,7,57.1,0,7,FW,7,5,4,6,1,5,9,12,23.5,20,32.3,1.45,0.22,1.2021785484906873,0.983985975186181,3.208262249538965,5.394426773215834
309,Lucas,BRA,DF,Cádiz,La Liga,22,17.1,0,0,30,47,65,0.06,0.0,0.06,1,36.4,0.64,0.23,0.09,0.25,21.5,595,807,73.7,311,351,88.6,221,298,74.2,49,115,42.6,0,22,DF,47,27,32,27,4,23,64,45,46.9,92,32.4,1.56,0.51,0.7966814386640977,3.8760585975709665,4.557131467650645,9.22987150388571
310,José Luis Gayà,ESP,DF,Valencia,La Liga,28,19.9,0,0,41,72,97,0.05,0.1,0.15,1,10.0,0.5,0.05,0.1,1.0,20.1,801,1062,75.4,376,425,88.5,343,434,79.0,71,153,46.4,2,25,DF,71,36,43,18,3,15,82,42,44.4,112,55.0,0.0,0.0,1.262780989081567,4.52024037381983,5.31364406372122,11.096665426622618
311,José Luis Morales,ESP,"FW,MF",Villarreal,La Liga,36,11.6,0,0,29,17,79,0.6,0.0,0.6,7,46.2,2.23,1.03,0.27,0.58,13.3,154,214,72.0,93,111,83.8,47,69,68.1,12,17,70.6,0,4,"FW,MF",5,3,3,9,1,8,12,4,28.1,38,14.3,1.55,0.12,1.8144550417469492,0.8874717293406411,3.410575261074188,6.112502032161778
312,Dodi Lukebakio,BEL,"FW,MF",Sevilla,La Liga,25,12.5,0,0,48,26,116,0.4,0.08,0.48,5,40.5,3.36,1.36,0.12,0.29,14.4,269,351,76.6,153,173,88.4,80,100,80.0,23,40,57.5,1,13,"FW,MF",5,2,1,9,2,7,7,5,48.4,33,48.0,3.0,0.0,1.3131984585741812,1.137645379219832,3.794414277811325,6.245258115605338
313,Andriy Lunin,UKR,GK,Real Madrid,La Liga,24,21.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,580,666,87.1,147,148,99.3,330,335,98.5,100,176,56.8,0,1,GK,0,0,0,0,0,0,0,15,0.0,17,100.0,0.75,-0.93,0.0,1.1640117537890504,5.050209322899254,6.214221076688304
314,Darwin Machís,VEN,MF,Cádiz,La Liga,30,8.7,1,1,20,15,54,0.46,0.0,0.34,4,45.0,2.29,1.03,0.15,0.33,24.2,177,290,61.0,85,101,84.2,66,103,64.1,22,60,36.7,0,11,MF,23,14,13,8,1,7,27,2,35.3,53,23.1,2.71,1.19,1.309121708413616,1.6113516717028422,3.054169083251663,5.974642463368121
315,Pablo Maffeo,ESP,DF,Mallorca,La Liga,26,16.2,0,0,38,41,68,0.06,0.12,0.19,1,36.4,0.68,0.25,0.09,0.25,23.3,374,603,62.0,172,207,83.1,155,233,66.5,38,116,32.8,2,11,DF,35,22,23,12,2,10,45,23,45.7,81,56.9,0.73,-0.69,0.8006827231856134,2.893663410940375,3.7146588762104593,7.409005010336448
316,Jon Magunacelaya,ESP,"FW,MF",Real Sociedad,La Liga,23,1.3,0,0,2,2,10,0.0,0.0,0.0,0,0.0,2.98,0.0,0.0,0.0,15.5,30,45,66.7,17,24,70.8,10,15,66.7,0,0,0.0,0,1,"FW,MF",5,3,4,3,0,3,5,2,40.0,7,20.0,0.0,0.0,0.08277777777777777,0.5474686031589353,2.123229419693515,2.753475800630228
317,Nemanja Maksimović,SRB,MF,Getafe,La Liga,28,36.3,0,0,22,73,35,0.11,0.0,0.11,4,44.1,0.94,0.41,0.12,0.27,11.7,844,1036,81.5,484,557,86.9,278,338,82.2,37,62,59.7,0,20,MF,65,43,23,56,23,33,111,61,41.2,140,53.4,0.0,0.0,1.0830263326910727,6.25478989433514,5.3754062934212685,12.71322252044748
318,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,22,36.5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,589,1111,53.0,107,111,96.4,253,262,96.6,228,734,31.1,0,2,GK,4,3,4,1,0,1,6,22,0.0,34,90.0,0.0,0.0,0.0,1.4108873605368017,5.235587840987748,6.64647520152455
319,Wilson Manafá,POR,"DF,MF",Granada,La Liga,29,2.7,0,0,5,4,6,0.0,0.0,0.0,0,0.0,0.37,0.0,0.0,0.0,29.4,104,135,77.0,52,57,91.2,41,52,78.8,9,18,50.0,0,1,"DF,MF",6,4,4,1,0,1,7,4,66.7,20,50.0,2.05,0.88,0.010277777777777776,0.8811881216443511,3.2592103330789164,4.150676232501045
320,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,29,8.1,0,0,10,36,17,0.25,0.12,0.37,2,60.0,0.62,0.37,0.4,0.67,10.4,353,414,85.3,190,210,90.5,140,157,89.2,15,29,51.7,1,5,DF,30,22,19,10,2,8,45,21,47.1,53,54.5,0.89,-2.37,1.8240237636480412,2.552154848559961,4.143816005690378,8.51999461789838
321,Aïssa Mandi,ALG,DF,Villarreal,La Liga,31,12.4,0,0,6,55,4,0.08,0.0,0.08,1,50.0,0.32,0.16,0.25,0.5,12.8,671,734,91.4,235,257,91.4,343,355,96.6,88,108,81.5,0,2,DF,13,8,7,10,7,3,21,41,0.0,49,52.2,1.23,0.63,1.3236769428387924,1.9508647704888735,5.544345653316645,8.818887366644311
322,Javier Manquillo,ESP,"DF,MF",Celta Vigo,La Liga,29,8.3,0,0,5,25,16,0.0,0.12,0.12,0,0.0,0.12,0.0,0.0,0.0,13.5,357,436,81.9,179,198,90.4,160,193,82.9,11,26,42.3,1,1,"DF,MF",15,11,8,14,3,11,18,17,50.0,30,56.5,0.0,0.0,0.003333333333333333,1.911282663206551,3.944893179809956,5.859509176349841
323,Faitout Maouassa,FRA,"DF,MF",Granada,La Liga,25,2.5,0,0,8,6,15,0.0,0.39,0.39,0,0.0,1.97,0.0,0.0,0.0,20.0,58,97,59.8,27,39,69.2,24,29,82.8,5,22,22.7,1,5,"DF,MF",8,5,4,6,0,6,9,3,25.0,11,75.0,1.52,-0.14,0.05472222222222222,1.3127401859895955,2.5422139958932206,3.9096764041050385
324,Marcão,BRA,DF,Sevilla,La Liga,27,3.9,0,0,3,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,176,199,88.4,65,67,97.0,96,105,91.4,14,20,70.0,0,1,DF,9,6,6,8,6,2,13,11,33.3,18,62.5,0.0,0.0,0.0,1.5111081235737982,3.9569722898881197,5.468080413461918
325,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,34,25.1,0,0,51,143,125,0.04,0.2,0.24,1,40.0,0.2,0.08,0.2,0.5,15.7,1243,1566,79.4,634,708,89.5,477,593,80.4,103,183,56.3,5,21,DF,56,39,42,28,6,22,71,44,27.3,124,44.8,2.5,2.19,1.1587829158638407,4.685526047889395,6.764476536414342,12.608785500167578
326,Alberto Marí,ESP,FW,Valencia,La Liga,22,3.1,1,1,2,6,13,0.33,0.33,0.33,1,33.3,1.96,0.65,0.0,0.0,11.4,38,61,62.3,22,30,73.3,11,16,68.8,2,2,100.0,1,6,FW,4,2,1,3,0,3,4,5,60.0,10,28.6,0.82,-0.16,0.5230417469492614,0.5785465920438304,3.162712369052185,4.264300708045276
327,José Mari,ESP,"MF,FW",Cádiz,La Liga,35,0.2,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,21,76.2,5,5,100.0,8,9,88.9,2,4,50.0,0,2,"MF,FW",2,1,1,0,0,0,2,0,0.0,3,0.0,1.06,-0.82,0.0,0.0784045111278467,3.1975950027527347,3.2759995138805813
328,José María Giménez,URU,DF,Atlético Madrid,La Liga,28,14.7,0,0,2,26,1,0.0,0.0,0.0,0,14.3,0.48,0.07,0.0,0.0,12.4,562,653,86.1,169,188,89.9,308,333,92.5,80,116,69.0,0,2,DF,18,10,5,16,12,4,28,95,66.7,49,63.3,1.94,-0.6,0.16644894026974955,2.774123181994029,4.995030649631966,7.935602771895745
329,Mariano,DOM,"FW,MF",Sevilla,La Liga,29,2.7,0,0,3,6,17,0.0,0.0,0.0,0,14.3,5.16,0.74,0.0,0.0,14.7,37,53,69.8,19,26,73.1,10,14,71.4,5,8,62.5,0,2,"FW,MF",1,1,0,1,0,1,1,2,50.0,8,50.0,2.62,1.74,0.3932697495183044,0.612264866152102,2.889801767742637,3.895336383413043
330,Rafa Marín,ESP,DF,Alavés,La Liga,21,27.1,0,0,13,77,6,0.0,0.0,0.0,0,23.1,0.48,0.11,0.0,0.0,14.5,846,1025,82.5,259,291,89.0,454,506,89.7,127,211,60.2,0,5,DF,32,20,14,34,21,13,65,129,60.0,117,56.6,1.36,-0.11,0.26022928709055876,4.66960370522223,5.849872925269281,10.77970591758207
331,Diego Mariño,ESP,GK,Almería,La Liga,33,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,27,85.2,11,11,100.0,10,10,100.0,2,6,33.3,0,0,GK,0,0,0,0,0,0,0,1,0.0,1,0.0,1.06,-1.0,0.0,0.010387668831838334,3.2452901873787994,3.255677856210638
332,Mika Màrmol,ESP,DF,Las Palmas,La Liga,21,35.3,0,0,36,142,13,0.0,0.03,0.03,0,0.0,0.08,0.0,0.0,0.0,15.9,2282,2586,88.2,1170,1235,94.7,969,1048,92.5,96,218,44.0,1,5,DF,70,42,35,39,19,20,114,147,51.5,187,47.7,0.38,-1.38,0.0022222222222222222,6.544652502135336,9.171182491483655,15.718057215841213
333,Unai Marrero,ESP,GK,Real Sociedad,La Liga,21,1.6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,45,62.2,5,6,83.3,13,13,100.0,10,26,38.5,0,0,GK,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,-5.63,0.0,0.012295081967213115,2.945474396077879,2.957769478045092
334,Roger Martí,ESP,FW,Cádiz,La Liga,32,15.1,0,0,7,19,64,0.13,0.2,0.33,2,36.4,2.19,0.79,0.06,0.17,17.8,225,344,65.4,140,191,73.3,69,98,70.4,9,23,39.1,3,11,FW,12,6,2,16,1,15,19,4,30.0,58,33.3,0.0,0.0,0.8523285163776494,1.5489466155455096,3.149037043452945,5.550312175376105
335,Iván Martín,ESP,MF,Girona,La Liga,24,30.3,0,0,84,143,109,0.16,0.13,0.3,5,57.9,0.63,0.36,0.26,0.45,16.4,1487,1628,91.3,824,873,94.4,552,592,93.2,62,76,81.6,4,29,MF,44,25,22,25,3,22,65,14,66.1,146,25.0,2.0,0.0,1.5668564547206165,3.510463010663796,7.518309883691139,12.595629349075551
336,Jon Martin,ESP,DF,Real Sociedad,La Liga,17,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,71.4,1,2,50.0,3,3,100.0,1,2,50.0,0,0,DF,0,0,0,0,0,0,0,3,0.0,0,100.0,1.24,0.25,0.0,1.0188679245283019,2.7298201752960862,3.7486880998243883
337,Mario Martín,ESP,MF,Real Madrid,La Liga,19,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,80.0,5,5,100.0,6,9,66.7,0,0,0.0,0,0,MF,5,1,3,2,1,1,5,0,0.0,2,0.0,0.0,0.0,0.0,0.2446560976569273,2.4961050826511615,2.740761180308089
338,Arnau Martinez,ESP,DF,Girona,La Liga,20,13.8,0,0,29,68,16,0.0,0.15,0.15,0,0.0,0.07,0.0,0.0,0.0,7.9,751,834,90.0,362,384,94.3,342,366,93.4,27,49,55.1,2,11,DF,25,16,15,15,5,10,35,41,42.9,65,43.5,0.0,0.0,0.0019444444444444446,2.555440168892439,5.337159507843243,7.894544121180126
339,Iñigo Martínez,ESP,DF,Barcelona,La Liga,32,14.4,0,0,33,97,5,0.0,0.0,0.0,0,12.5,0.56,0.07,0.0,0.0,11.6,1001,1132,88.4,403,432,93.3,464,496,93.5,118,173,68.2,0,1,DF,10,7,6,13,10,3,21,50,0.0,69,55.0,2.06,0.65,0.15067116249197174,2.204452137451824,6.35685208729002,8.711975387233815
340,Marc Martínez,ESP,GK,Granada,La Liga,33,3.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,98,76.5,19,19,100.0,31,32,96.9,25,47,53.2,0,0,GK,0,0,0,0,0,0,0,1,0.0,8,0.0,0.67,-1.95,0.0,0.03907619342200227,3.51398327891201,3.553059472334012
341,Marvin,ESP,"FW,DF",Las Palmas,La Liga,23,20.6,0,0,60,36,177,0.0,0.1,0.1,0,21.4,0.68,0.15,0.0,0.0,17.3,557,774,72.0,316,378,83.6,203,266,76.3,17,52,32.7,2,13,"FW,DF",39,25,18,28,2,26,53,18,40.4,101,27.3,0.0,0.0,0.2545651894669236,3.2622075672805284,4.186116081727668,7.70288883847512
342,Omar Mascarell,EQG,MF,Mallorca,La Liga,30,17.5,0,0,12,67,11,0.0,0.0,0.0,0,0.0,0.34,0.0,0.0,0.0,21.7,638,779,81.9,272,310,87.7,279,317,88.0,79,120,65.8,0,3,MF,33,16,18,24,8,16,64,30,80.0,103,55.6,0.81,-0.33,0.009444444444444445,3.4570785513788787,5.169558901891702,8.636081897715025
343,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34,19.9,0,0,16,19,138,0.25,0.05,0.3,5,37.5,1.61,0.6,0.16,0.42,13.8,340,521,65.3,219,281,77.9,88,142,62.0,14,39,35.9,1,18,"FW,MF",24,15,11,18,1,17,41,31,53.3,58,43.0,2.31,0.96,1.2947607578676943,2.4535566494529633,3.371821703879895,7.120139111200553
344,Luís Maximiano,POR,GK,Almería,La Liga,24,33.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,833,1266,65.8,144,144,100.0,424,434,97.7,265,681,38.9,0,0,GK,0,0,0,0,0,0,0,19,100.0,42,100.0,2.48,1.44,0.0,1.2916280028868956,6.016903495570784,7.308531498457679
345,Borja Mayoral,ESP,FW,Getafe,La Liga,26,23.9,4,4,27,67,100,0.63,0.04,0.5,15,53.5,1.8,0.96,0.26,0.48,15.8,422,558,75.6,216,252,85.7,124,166,74.7,48,63,76.2,1,20,FW,9,5,5,7,0,7,13,16,41.9,69,40.3,1.53,0.33,2.088728323699422,1.3762625384593727,4.427153196463214,7.892144058622009
346,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,25,3.2,0,0,0,4,0,0.0,0.0,0.0,0,50.0,0.62,0.31,0.0,0.0,7.9,47,84,56.0,15,21,71.4,20,29,69.0,10,28,35.7,0,0,DF,6,3,2,10,7,3,11,26,0.0,10,64.3,1.03,-0.55,0.562019910083494,1.515179319647996,2.4981261629113845,4.575325392642874
347,Hannibal Mejbri,TUN,MF,Sevilla,La Liga,20,1.2,0,0,1,5,6,0.0,0.0,0.0,0,0.0,0.87,0.0,0.0,0.0,24.9,41,50,82.0,27,29,93.1,13,16,81.3,1,4,25.0,0,4,MF,3,3,0,1,0,1,3,0,60.0,6,0.0,1.0,0.0,0.024166666666666666,0.1545686546187558,2.9310031647237293,3.1097384860091517
